reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f6c60199-01c2-4c72-a08c-fa1db954fec3,Anand kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV1X6HiVdap7cFsJBQH2g2Ind_g53-dl02T2RVlMi44EG8Ztb4,For not listing pi .I need on your exchange.,1,0,2.97.1,2025-03-15 02:25:39,,,2.97.1
b4fa191f-39e2-4365-ba9b-483561759db8,rollygon bagangers,https://play-lh.googleusercontent.com/a-/ALV-UjUUxwV0cTG-JbLhQcvJoHNi7dGAJyj5eSGXeW-rEAqXTZobrJU,I'll give 5 star if they put Pi Network on their list,1,0,2.97.1,2025-03-15 00:58:55,,,2.97.1
47e255de-711a-42a7-bb58-a003fe479396,Mohsin khan,https://play-lh.googleusercontent.com/a-/ALV-UjVD5NaZf-ZQ9KEik0VGv2jPejyqRnkb6O9E89fwhONOjZBUInU,For not listing Pi.,1,0,2.97.1,2025-03-15 00:23:07,,,2.97.1
f55dfb70-e845-410f-b078-02b964a78bc9,Nicholas Wamae,https://play-lh.googleusercontent.com/a-/ALV-UjVtdXdmM7VoNB87DUHXhwwCL3YDe_HhVFVr39oefzQ8INoiv79K,"Not satisfied when it comes to coin listing,they ignore important ones",1,0,2.96.2,2025-03-14 23:44:36,,,2.96.2
2ece5310-ba1f-403b-a6d1-d6df1b41d669,Mr Arro,https://play-lh.googleusercontent.com/a-/ALV-UjV_Z3Q09doyvpkvnQC6IqYxt2phTjzUkMXHUieGU9cH4datWPw,"Today uninstall my Binance app, and i am shifting in bitget, for trade on pi",1,0,2.96.2,2025-03-14 23:09:36,,,2.96.2
8a837a74-cca8-4c95-a1fc-206e582f5618,zohaib Zafar,https://play-lh.googleusercontent.com/a-/ALV-UjWEMEAcuzSWOzr5fUK8wSf-5WsVlwDN4n2sZ3Ys3LxLPbtMhPqp,After voting you should listing PI immediately,1,0,2.95.3,2025-03-14 22:58:21,,,2.95.3
2199dd48-411b-4500-98d4-f8058cabf47f,Umer Tariq,https://play-lh.googleusercontent.com/a/ACg8ocJMxVwPBfDVbwz-cfmV6AKgdkBdJipKU6Y4xBx6lZy3crc2PX0=mo,"No Pi , Bye Bye !",1,0,2.97.1,2025-03-14 22:45:06,,,2.97.1
25fcd25b-cd46-460a-a277-c246eb343ed8,POWER STAR,https://play-lh.googleusercontent.com/a/ACg8ocIxfAHkj5ZHS8hYdTb3ejTr_udLajU_ruUVwf_6lEHPrYCgiw=mo,"Trading is not a easy task, 80% Emotions 20% TA and mind behaviour",1,0,2.90.7,2025-03-14 22:38:42,"Hello there, we are here to help. Could you tell us more about your experience? Did you mean spot trading, or have you used any of our other trading products? Which feature are you finding difficult to use? You may contact our customer support at https://binance.com/en/chat for help and edit your review after contacting us, thank you. - HN
",2025-03-15 00:45:49,2.90.7
d3d0a7ea-d3e5-47fb-88cc-f0a206774644,Omprakash Mahawar,https://play-lh.googleusercontent.com/a/ACg8ocIgwRZ0Dv3wqqrVFJzNTpQqp0nPdBVe1DoBtLS2KBj8wcFkkA=mo,Bad experience,1,0,2.96.2,2025-03-14 22:08:34,"Hello Omprakash, we are here to help. Could you tell us more about your experience? Do you have any difficulties or require assistance? You may always contact our customer support at https://binance.com/en/chat. Please remember to edit your review after contacting us, thank you. - HN
",2025-03-15 00:46:44,2.96.2
8fb74807-ced9-4088-b457-4aec2390f6d3,aniket dubey,https://play-lh.googleusercontent.com/a/ACg8ocJNPgC2GUGHFlB9Fp7C5uweEnQ2MnVBJ0VsiCCF_mCmjzlgAF0=mo,Binance is doing injustice to PI users by not listening genuine coin like PI.,1,0,2.97.1,2025-03-14 21:42:11,,,2.97.1
